Stock,Date Disclosed,Senator,Action,Type,Amount
X,7/14/2023,Tommy Tuberville,Sale,Stock Option (Type: Put; Strike: $23.0; Expiry: 06/21/2024),15001 - 50000
CLF,7/14/2023,Tommy Tuberville,Sale,Stock Option (Type: Call; Strike: $17.0; Expiry: 09/15/2023),1001 - 15000
QCOM,7/14/2023,Tommy Tuberville,Purchase,Stock,100001 - 250000
UAA,7/14/2023,Tommy Tuberville,Purchase,Stock,1001 - 15000
IFF,6/30/2023,Gary Peters,Purchase,Stock,1001 - 15000
TT,6/30/2023,Thomas R. Carper,Purchase,Stock,1001 - 15000
ETN,6/30/2023,Thomas R. Carper,Sale,Stock,1001 - 15000
KEYS,6/30/2023,Thomas R. Carper,Sale,Stock,1001 - 15000
DIS,6/30/2023,Thomas R. Carper,Sale,Stock,1001 - 15000
NTLA,6/30/2023,Thomas R. Carper,Purchase,Stock,1001 - 15000
PYPL,6/30/2023,Thomas R. Carper,Sale,Stock,1001 - 15000
NVDA,6/30/2023,Thomas R. Carper,Sale,Stock,1001 - 15000
BAH,6/30/2023,Thomas R. Carper,Purchase,Stock,1001 - 15000
MMM,6/20/2023,Angus King,Sale,Stock,1001 - 15000
SIRI,6/15/2023,John Hickenlooper,Sale,Stock,15001 - 50000
INTC,6/15/2023,John Hickenlooper,Sale,Stock,100001 - 250000
AMT,6/15/2023,John Hickenlooper,Sale,Stock,100001 - 250000
VZ,6/15/2023,John Hickenlooper,Sale,Stock,100001 - 250000
CMG,6/15/2023,John Hickenlooper,Sale,Stock,100001 - 250000
